"id","accuracy_meters","accuracy_source","altitude","app_id","bandwidth","coding_rate","counter","dev_id","frequency","latitude","longitude","modulation","network_id","port","spreading_factor","time","user_agent","user_id","potencia","metros"
488,22.486797,gps,61.431396,aplicacionpaco,125000,,1,heltec-v2,867700000,36.830837,-2.4046295,LORA,NS_TTS_V3://ttn@000013,10,7,1665583382655000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,130
490,11.708475,gps,62.381287,aplicacionpaco,125000,,2,heltec-v2,867100000,36.830837,-2.4046326,LORA,NS_TTS_V3://ttn@000013,10,7,1665583392665000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,130
492,8.631039,gps,64.24213,aplicacionpaco,125000,,3,heltec-v2,868500000,36.830845,-2.4046443,LORA,NS_TTS_V3://ttn@000013,10,7,1665583402667000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,129
494,19.86996,gps,61.091614,aplicacionpaco,125000,,1,heltec-v2,867900000,36.830696,-2.4048297,LORA,NS_TTS_V3://ttn@000013,10,7,1665763616028000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,107
496,21.27108,gps,61.093872,aplicacionpaco,125000,,2,heltec-v2,867700000,36.830738,-2.4046838,LORA,NS_TTS_V3://ttn@000013,10,7,1665763626037000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,120
498,10.186044,gps,61.11078,aplicacionpaco,125000,,4,heltec-v2,867300000,36.83076,-2.404594,LORA,NS_TTS_V3://ttn@000013,10,7,1665763646034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,128
500,12.355372,gps,61.160583,aplicacionpaco,125000,,5,heltec-v2,868100000,36.830757,-2.4046137,LORA,NS_TTS_V3://ttn@000013,10,7,1665763656041000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
502,11.769654,gps,61.197876,aplicacionpaco,125000,,6,heltec-v2,868300000,36.830753,-2.404624,LORA,NS_TTS_V3://ttn@000013,10,7,1665763666032000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
504,10.722868,gps,61.256104,aplicacionpaco,125000,,7,heltec-v2,867500000,36.83075,-2.40462,LORA,NS_TTS_V3://ttn@000013,10,7,1665763676034000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,126
506,10.943148,gps,61.273254,aplicacionpaco,125000,,8,heltec-v2,868100000,36.83074,-2.4046059,LORA,NS_TTS_V3://ttn@000013,10,7,1665763686036000000,Android12 App34:2021.12.17,dcc0fa43-7554-4c1a-9c0a-69c3fa70cf09,14,127
